input_path,original_filename,output_basename,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_detected,qr_text,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5
images/20260519_110725.jpg,20260519_110725.jpg,20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8,0.5,4000,3000,2000,1500,Plot64_Spalte2_Reihe4_R4S_494_DS,generic_underscore_tokens,,,,,,True,Plot64_Spalte2_Reihe4_R4S_494_DS,opencv_full_rgb_scale_1,"[[2657.0, 1362.0], [2655.0, 1765.0], [2247.96240234375, 1759.5115966796875], [2254.046630859375, 1351.882080078125]]","[2247, 1351, 2657, 1765]","[1123, 675, 1329, 883]","[[1328.5, 681.0], [1327.5, 882.5], [1123.981201171875, 879.7557983398438], [1127.0233154296875, 675.9410400390625]]",output/metadata/20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8__qr.txt,output/metadata/20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,116,116,116,0,0,116,0,0,116,0.5786158352229781,93,23,output/labels/20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8__labels.tif,output/overlays/20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8__labeled.png,output/stats/20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8__worms.csv,6.0,Plot64,Spalte2,Reihe4,R4S,494.0,DS
images/20260519_110936.jpg,20260519_110936.jpg,20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644,0.5,4000,3000,2000,1500,Plot64_Spalte2_Reihe4_R4S_494_DS,generic_underscore_tokens,,,,,,True,Plot64_Spalte2_Reihe4_R4S_494_DS,opencv_right_strip_full_height_rgb_scale_1,"[[2673.0, 1357.0], [2673.0, 1761.0], [2264.907958984375, 1757.9403076171875], [2272.5227966308594, 1349.27734375]]","[2264, 1349, 2673, 1761]","[1132, 674, 1337, 881]","[[1336.5, 678.5], [1336.5, 880.5], [1132.4539794921875, 878.9701538085938], [1136.2613983154297, 674.638671875]]",output/metadata/20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644__qr.txt,output/metadata/20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,96,96,96,0,0,96,0,0,96,0.5647826908541195,87,9,output/labels/20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644__labels.tif,output/overlays/20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644__labeled.png,output/stats/20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644__worms.csv,6.0,Plot64,Spalte2,Reihe4,R4S,494.0,DS
images/20260519_142323.jpg,20260519_142323.jpg,20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9,0.5,4000,3000,2000,1500,Plot82_Spalte2_Reihe22_R4S_345_B,generic_underscore_tokens,,,,,,True,Plot82_Spalte2_Reihe22_R4S_345_B,opencv_right_strip_full_height_gray_scale_1,"[[2976.0, 1175.0], [2985.0, 1579.0], [2575.462890625, 1588.6090087890625], [2569.0, 1183.0]]","[2569, 1175, 2985, 1589]","[1284, 587, 1493, 795]","[[1488.0, 587.5], [1492.5, 789.5], [1287.7314453125, 794.3045043945312], [1284.5, 591.5]]",output/metadata/20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9__qr.txt,output/metadata/20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9__qr.json,auto,262,1985,79,1485,1723,1406,working_pixels,1,107,107,107,0,0,107,0,0,107,0.7379900748718905,82,25,output/labels/20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9__labels.tif,output/overlays/20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9__labeled.png,output/stats/20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9__worms.csv,6.0,Plot82,Spalte2,Reihe22,R4S,345.0,B
images/20260519_142629.jpg,20260519_142629.jpg,20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba,0.5,4000,3000,2000,1500,Plot82_Spalte2_Reihe22_R4S_345_B,generic_underscore_tokens,,,,,,True,Plot82_Spalte2_Reihe22_R4S_345_B,opencv_right_strip_full_height_rgb_scale_1.5,"[[2974.0, 1174.6666666666667], [2987.333333333333, 1576.6666666666667], [2575.1630859375, 1600.2244466145833], [2562.6666666666665, 1188.0]]","[2562, 1174, 2988, 1601]","[1281, 587, 1494, 801]","[[1487.0, 587.3333333333334], [1493.6666666666665, 788.3333333333334], [1287.58154296875, 800.1122233072916], [1281.3333333333333, 594.0]]",output/metadata/20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba__qr.txt,output/metadata/20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,83,83,83,0,0,83,0,0,83,0.780837112622827,75,8,output/labels/20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba__labels.tif,output/overlays/20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba__labeled.png,output/stats/20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba__worms.csv,6.0,Plot82,Spalte2,Reihe22,R4S,345.0,B
images/20260519_143025.jpg,20260519_143025.jpg,20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd,0.5,4000,3000,2000,1500,Plot228_Spalte4_Reihe48_R4S_485_,plot_spalte_reihe_condition_sample,228.0,4.0,48.0,R4S,485.0,True,Plot228_Spalte4_Reihe48_R4S_485_,opencv_right_strip_full_height_rgb_scale_1,"[[2970.0413818359375, 1211.140869140625], [2973.0, 1619.0], [2565.0, 1627.0], [2556.0, 1221.0]]","[2556, 1211, 2973, 1627]","[1278, 605, 1487, 814]","[[1485.0206909179688, 605.5704345703125], [1486.5, 809.5], [1282.5, 813.5], [1278.0, 610.5]]",output/metadata/20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd__qr.txt,output/metadata/20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd__qr.json,auto,271,1985,70,1485,1714,1415,working_pixels,1,56,56,56,0,0,56,0,0,56,0.738706392172547,49,7,output/labels/20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd__labels.tif,output/overlays/20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd__labeled.png,output/stats/20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd__worms.csv,,,,,,,
images/20260519_143126.jpg,20260519_143126.jpg,20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc,0.5,4000,3000,2000,1500,Plot228_Spalte4_Reihe48_R4S_485_,plot_spalte_reihe_condition_sample,228.0,4.0,48.0,R4S,485.0,True,Plot228_Spalte4_Reihe48_R4S_485_,opencv_right_strip_full_height_rgb_scale_1,"[[2988.7490234375, 1202.9791259765625], [2989.0, 1614.0], [2572.9352416992188, 1626.11572265625], [2569.0, 1208.0]]","[2569, 1202, 2989, 1627]","[1284, 601, 1495, 814]","[[1494.37451171875, 601.4895629882812], [1494.5, 807.0], [1286.4676208496094, 813.057861328125], [1284.5, 604.0]]",output/metadata/20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc__qr.txt,output/metadata/20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc__qr.json,auto,267,1985,73,1485,1718,1412,working_pixels,1,52,52,52,0,0,52,0,0,52,0.7425278751562361,50,2,output/labels/20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc__labels.tif,output/overlays/20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc__labeled.png,output/stats/20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc__worms.csv,,,,,,,
images/20260519_143548.jpg,20260519_143548.jpg,20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657,0.5,4000,3000,2000,1500,Plot34_Spalte1_Reihe34_R4S_358_P,generic_underscore_tokens,,,,,,True,Plot34_Spalte1_Reihe34_R4S_358_P,opencv_full_rgb_scale_1,"[[2968.0, 1157.0], [2980.78662109375, 1561.8800048828125], [2566.72607421875, 1572.2203369140625], [2559.0, 1164.0]]","[2559, 1157, 2981, 1573]","[1279, 578, 1491, 787]","[[1484.0, 578.5], [1490.393310546875, 780.9400024414062], [1283.363037109375, 786.1101684570312], [1279.5, 582.0]]",output/metadata/20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657__qr.txt,output/metadata/20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657__qr.json,auto,263,1985,72,1485,1722,1413,working_pixels,1,111,111,111,0,0,111,0,0,111,0.7427578491738814,88,23,output/labels/20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657__labels.tif,output/overlays/20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657__labeled.png,output/stats/20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657__worms.csv,6.0,Plot34,Spalte1,Reihe34,R4S,358.0,P
images/20260519_143748.jpg,20260519_143748.jpg,20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7,0.5,4000,3000,2000,1500,Plot34_Spalte1_Reihe34_R4S_358_P,generic_underscore_tokens,,,,,,True,Plot34_Spalte1_Reihe34_R4S_358_P,opencv_right_strip_full_height_rgb_scale_1,"[[2971.0, 1154.0], [2985.0, 1557.0], [2571.6390991210938, 1581.624267578125], [2561.9087524414062, 1161.055908203125]]","[2561, 1154, 2985, 1582]","[1280, 577, 1493, 791]","[[1485.5, 577.0], [1492.5, 778.5], [1285.8195495605469, 790.8121337890625], [1280.9543762207031, 580.5279541015625]]",output/metadata/20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7__qr.txt,output/metadata/20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7__qr.json,auto,262,1985,72,1485,1723,1413,working_pixels,1,108,108,108,0,0,108,0,0,108,0.7784099147333914,88,20,output/labels/20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7__labels.tif,output/overlays/20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7__labeled.png,output/stats/20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7__worms.csv,6.0,Plot34,Spalte1,Reihe34,R4S,358.0,P
images/20260519_144208.jpg,20260519_144208.jpg,20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f,0.5,4000,3000,2000,1500,Plot258_Spalte5_Reihe18_R4S_312_,plot_spalte_reihe_condition_sample,258.0,5.0,18.0,R4S,312.0,True,Plot258_Spalte5_Reihe18_R4S_312_,opencv_right_strip_full_height_rgb_scale_1,"[[2968.0, 1140.0], [2964.835205078125, 1549.0], [2549.9949951171875, 1549.0], [2554.0, 1139.0]]","[2549, 1139, 2968, 1549]","[1274, 569, 1484, 775]","[[1484.0, 570.0], [1482.4176025390625, 774.5], [1274.9974975585938, 774.5], [1277.0, 569.5]]",output/metadata/20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f__qr.txt,output/metadata/20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f__qr.json,auto,255,1985,64,1485,1730,1421,working_pixels,1,55,55,55,0,0,55,0,0,55,0.7446412808695334,48,7,output/labels/20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f__labels.tif,output/overlays/20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f__labeled.png,output/stats/20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f__worms.csv,,,,,,,
images/20260519_144326.jpg,20260519_144326.jpg,20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd,0.5,4000,3000,2000,1500,Plot258_Spalte5_Reihe18_R4S_312_,plot_spalte_reihe_condition_sample,258.0,5.0,18.0,R4S,312.0,True,Plot258_Spalte5_Reihe18_R4S_312_,opencv_full_rgb_scale_1,"[[2988.0, 1132.0], [2980.0, 1542.0], [2558.908935546875, 1539.679443359375], [2565.543701171875, 1125.6710205078125]]","[2558, 1125, 2988, 1542]","[1279, 562, 1494, 771]","[[1494.0, 566.0], [1490.0, 771.0], [1279.4544677734375, 769.8397216796875], [1282.7718505859375, 562.8355102539062]]",output/metadata/20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd__qr.txt,output/metadata/20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,56,56,56,0,0,56,0,0,56,0.782727702191988,49,7,output/labels/20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd__labels.tif,output/overlays/20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd__labeled.png,output/stats/20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd__worms.csv,,,,,,,
images/20260519_144731.jpg,20260519_144731.jpg,20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2,0.5,4000,3000,2000,1500,Plot214_Spalte4_Reihe34_R4S_418_,plot_spalte_reihe_condition_sample,214.0,4.0,34.0,R4S,418.0,True,Plot214_Spalte4_Reihe34_R4S_418_,opencv_right_strip_full_height_rgb_scale_1,"[[2960.0, 1192.0], [2962.0, 1599.0], [2556.462646484375, 1607.0233154296875], [2549.0, 1199.0]]","[2549, 1192, 2962, 1608]","[1274, 596, 1481, 804]","[[1480.0, 596.0], [1481.0, 799.5], [1278.2313232421875, 803.5116577148438], [1274.5, 599.5]]",output/metadata/20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2__qr.txt,output/metadata/20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2__qr.json,auto,256,1985,65,1485,1729,1420,working_pixels,1,101,101,101,0,0,101,0,0,101,0.6430477602456847,97,4,output/labels/20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2__labels.tif,output/overlays/20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2__labeled.png,output/stats/20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2__worms.csv,,,,,,,
images/20260519_144930.jpg,20260519_144930.jpg,20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808,0.5,4000,3000,2000,1500,Plot214_Spalte4_Reihe34_R4S_418_,plot_spalte_reihe_condition_sample,214.0,4.0,34.0,R4S,418.0,True,Plot214_Spalte4_Reihe34_R4S_418_,opencv_right_strip_full_height_rgb_scale_1,"[[2964.0, 1192.0], [2967.0, 1597.0], [2559.1898193359375, 1605.0419921875], [2552.8572998046875, 1195.00830078125]]","[2552, 1192, 2967, 1606]","[1276, 596, 1484, 803]","[[1482.0, 596.0], [1483.5, 798.5], [1279.5949096679688, 802.52099609375], [1276.4286499023438, 597.504150390625]]",output/metadata/20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808__qr.txt,output/metadata/20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808__qr.json,auto,255,1985,65,1485,1730,1420,working_pixels,1,103,103,103,0,0,103,0,0,103,0.6915570300415208,98,5,output/labels/20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808__labels.tif,output/overlays/20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808__labeled.png,output/stats/20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808__worms.csv,,,,,,,
images/20260520_083145.jpg,20260520_083145.jpg,20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007,0.5,4000,3000,2000,1500,Plot29_Spalte1_Reihe29_R4S_221_M,generic_underscore_tokens,,,,,,True,Plot29_Spalte1_Reihe29_R4S_221_M,opencv_right_strip_full_height_rgb_scale_1,"[[2809.0, 1130.0], [2802.0, 1532.0], [2393.990478515625, 1525.850341796875], [2404.0, 1119.0]]","[2393, 1119, 2809, 1532]","[1196, 559, 1405, 766]","[[1404.5, 565.0], [1401.0, 766.0], [1196.9952392578125, 762.9251708984375], [1202.0, 559.5]]",output/metadata/20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007__qr.txt,output/metadata/20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,64,64,64,0,0,64,0,0,64,0.7577820294784581,49,15,output/labels/20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007__labels.tif,output/overlays/20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007__labeled.png,output/stats/20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007__worms.csv,6.0,Plot29,Spalte1,Reihe29,R4S,221.0,M
images/20260520_083511.jpg,20260520_083511.jpg,20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58,0.5,4000,3000,2000,1500,Plot29_Spalte1_Reihe29_R4S_221_M,generic_underscore_tokens,,,,,,True,Plot29_Spalte1_Reihe29_R4S_221_M,opencv_right_card_upper_large_rgb_scale_1,"[[2813.0, 1127.0], [2799.0, 1533.0], [2383.677947998047, 1525.339111328125], [2401.0, 1113.0]]","[2383, 1113, 2813, 1533]","[1191, 556, 1407, 767]","[[1406.5, 563.5], [1399.5, 766.5], [1191.8389739990234, 762.6695556640625], [1200.5, 556.5]]",output/metadata/20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58__qr.txt,output/metadata/20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,39,39,39,0,0,39,0,0,39,0.7582638888888888,38,1,output/labels/20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58__labels.tif,output/overlays/20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58__labeled.png,output/stats/20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58__worms.csv,6.0,Plot29,Spalte1,Reihe29,R4S,221.0,M
images/20260520_084027.jpg,20260520_084027.jpg,20260520-084027__qr-Plot22-Spalte1-Reihe22-R4S-224-A__9d840d73,0.5,4000,3000,2000,1500,Plot22_Spalte1_Reihe22_R4S_224_A,generic_underscore_tokens,,,,,,True,Plot22_Spalte1_Reihe22_R4S_224_A,opencv_right_strip_full_height_rgb_scale_1,"[[2822.0, 1330.0], [2819.6174926757812, 1732.8856201171875], [2404.1455078125, 1727.81884765625], [2418.0245971679688, 1320.2769775390625]]","[2404, 1320, 2822, 1733]","[1202, 660, 1411, 867]","[[1411.0, 665.0], [1409.8087463378906, 866.4428100585938], [1202.07275390625, 863.909423828125], [1209.0122985839844, 660.1384887695312]]",output/metadata/20260520-084027__qr-Plot22-Spalte1-Reihe22-R4S-224-A__9d840d73__qr.txt,output/metadata/20260520-084027__qr-Plot22-Spalte1-Reihe22-R4S-224-A__9d840d73__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,145,145,145,0,0,145,0,0,145,0.7412783446712018,131,14,output/labels/20260520-084027__qr-Plot22-Spalte1-Reihe22-R4S-224-A__9d840d73__labels.tif,output/overlays/20260520-084027__qr-Plot22-Spalte1-Reihe22-R4S-224-A__9d840d73__labeled.png,output/stats/20260520-084027__qr-Plot22-Spalte1-Reihe22-R4S-224-A__9d840d73__worms.csv,6.0,Plot22,Spalte1,Reihe22,R4S,224.0,A
images/20260520_084316.jpg,20260520_084316.jpg,20260520-084316__qr-Plot22-Spalte1-Reihe22-R4S-224-A__fea327d0,0.5,4000,3000,2000,1500,Plot22_Spalte1_Reihe22_R4S_224_A,generic_underscore_tokens,,,,,,True,Plot22_Spalte1_Reihe22_R4S_224_A,opencv_right_strip_full_height_gray_scale_1.5,"[[2824.6666666666665, 1328.0], [2820.0, 1730.6666666666667], [2405.641357421875, 1730.6666666666667], [2420.0221354166665, 1318.6993001302083]]","[2405, 1318, 2825, 1731]","[1202, 659, 1413, 866]","[[1412.3333333333333, 664.0], [1410.0, 865.3333333333334], [1202.8206787109375, 865.3333333333334], [1210.0110677083333, 659.3496500651041]]",output/metadata/20260520-084316__qr-Plot22-Spalte1-Reihe22-R4S-224-A__fea327d0__qr.txt,output/metadata/20260520-084316__qr-Plot22-Spalte1-Reihe22-R4S-224-A__fea327d0__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,122,122,122,0,0,122,0,0,122,0.7435752078609221,117,5,output/labels/20260520-084316__qr-Plot22-Spalte1-Reihe22-R4S-224-A__fea327d0__labels.tif,output/overlays/20260520-084316__qr-Plot22-Spalte1-Reihe22-R4S-224-A__fea327d0__labeled.png,output/stats/20260520-084316__qr-Plot22-Spalte1-Reihe22-R4S-224-A__fea327d0__worms.csv,6.0,Plot22,Spalte1,Reihe22,R4S,224.0,A
images/20260520_084711.jpg,20260520_084711.jpg,20260520-084711__qr-Plot75-Spalte2-Reihe15-R4S-279-L__42bccd85,0.5,4000,3000,2000,1500,Plot75_Spalte2_Reihe15_R4S_279_L,generic_underscore_tokens,,,,,,True,Plot75_Spalte2_Reihe15_R4S_279_L,opencv_right_strip_full_height_rgb_scale_1,"[[2801.0, 1213.0], [2794.0, 1619.0], [2383.6380615234375, 1610.722900390625], [2394.0, 1202.0]]","[2383, 1202, 2801, 1619]","[1191, 601, 1401, 810]","[[1400.5, 606.5], [1397.0, 809.5], [1191.8190307617188, 805.3614501953125], [1197.0, 601.0]]",output/metadata/20260520-084711__qr-Plot75-Spalte2-Reihe15-R4S-279-L__42bccd85__qr.txt,output/metadata/20260520-084711__qr-Plot75-Spalte2-Reihe15-R4S-279-L__42bccd85__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,80,80,80,0,0,80,0,0,80,0.7503132086167801,77,3,output/labels/20260520-084711__qr-Plot75-Spalte2-Reihe15-R4S-279-L__42bccd85__labels.tif,output/overlays/20260520-084711__qr-Plot75-Spalte2-Reihe15-R4S-279-L__42bccd85__labeled.png,output/stats/20260520-084711__qr-Plot75-Spalte2-Reihe15-R4S-279-L__42bccd85__worms.csv,6.0,Plot75,Spalte2,Reihe15,R4S,279.0,L
images/20260520_084922.jpg,20260520_084922.jpg,20260520-084922__qr-Plot75-Spalte2-Reihe15-R4S-279-L__c0876c31,0.5,4000,3000,2000,1500,Plot75_Spalte2_Reihe15_R4S_279_L,generic_underscore_tokens,,,,,,True,Plot75_Spalte2_Reihe15_R4S_279_L,opencv_right_strip_full_height_gray_scale_1.5,"[[2800.0, 1212.0], [2793.3333333333335, 1616.6666666666667], [2385.548828125, 1609.1881510416667], [2394.744344075521, 1200.6443684895833]]","[2385, 1200, 2800, 1617]","[1192, 600, 1400, 809]","[[1400.0, 606.0], [1396.6666666666667, 808.3333333333334], [1192.7744140625, 804.5940755208334], [1197.3721720377605, 600.3221842447916]]",output/metadata/20260520-084922__qr-Plot75-Spalte2-Reihe15-R4S-279-L__c0876c31__qr.txt,output/metadata/20260520-084922__qr-Plot75-Spalte2-Reihe15-R4S-279-L__c0876c31__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,80,80,80,0,0,80,0,0,80,0.7496116780045351,78,2,output/labels/20260520-084922__qr-Plot75-Spalte2-Reihe15-R4S-279-L__c0876c31__labels.tif,output/overlays/20260520-084922__qr-Plot75-Spalte2-Reihe15-R4S-279-L__c0876c31__labeled.png,output/stats/20260520-084922__qr-Plot75-Spalte2-Reihe15-R4S-279-L__c0876c31__worms.csv,6.0,Plot75,Spalte2,Reihe15,R4S,279.0,L
images/20260520_154638.jpg,20260520_154638.jpg,20260520-154638__qr-Plot102-Spalte2-Reihe42-R4S-497__07789979,0.5,4000,3000,2000,1500,Plot102_Spalte2_Reihe42_R4S_497_,plot_spalte_reihe_condition_sample,102.0,2.0,42.0,R4S,497.0,True,Plot102_Spalte2_Reihe42_R4S_497_,opencv_right_strip_full_height_gray_scale_1,"[[2919.87841796875, 1268.014892578125], [2920.0, 1672.0], [2510.7886962890625, 1672.0], [2516.0, 1266.0]]","[2510, 1266, 2920, 1672]","[1255, 633, 1460, 836]","[[1459.939208984375, 634.0074462890625], [1460.0, 836.0], [1255.3943481445312, 836.0], [1258.0, 633.0]]",output/metadata/20260520-154638__qr-Plot102-Spalte2-Reihe42-R4S-497__07789979__qr.txt,output/metadata/20260520-154638__qr-Plot102-Spalte2-Reihe42-R4S-497__07789979__qr.json,auto,317,1985,41,1485,1668,1444,working_pixels,1,0,0,0,0,0,0,0,0,0,0.0,0,0,output/labels/20260520-154638__qr-Plot102-Spalte2-Reihe42-R4S-497__07789979__labels.tif,output/overlays/20260520-154638__qr-Plot102-Spalte2-Reihe42-R4S-497__07789979__labeled.png,output/stats/20260520-154638__qr-Plot102-Spalte2-Reihe42-R4S-497__07789979__worms.csv,,,,,,,
images/20260520_154806.jpg,20260520_154806.jpg,20260520-154806__qr-Plot102-Spalte2-Reihe42-R4S-497__9a53a384,0.5,4000,3000,2000,1500,Plot102_Spalte2_Reihe42_R4S_497_,plot_spalte_reihe_condition_sample,102.0,2.0,42.0,R4S,497.0,True,Plot102_Spalte2_Reihe42_R4S_497_,opencv_right_strip_full_height_rgb_scale_1,"[[2918.212890625, 1268.001708984375], [2920.0, 1672.0], [2502.837890625, 1669.21923828125], [2515.3966064453125, 1264.829833984375]]","[2502, 1264, 2920, 1672]","[1251, 632, 1460, 836]","[[1459.1064453125, 634.0008544921875], [1460.0, 836.0], [1251.4189453125, 834.609619140625], [1257.6983032226562, 632.4149169921875]]",output/metadata/20260520-154806__qr-Plot102-Spalte2-Reihe42-R4S-497__9a53a384__qr.txt,output/metadata/20260520-154806__qr-Plot102-Spalte2-Reihe42-R4S-497__9a53a384__qr.json,auto,317,1985,41,1485,1668,1444,working_pixels,1,0,0,0,0,0,0,0,0,0,0.0,0,0,output/labels/20260520-154806__qr-Plot102-Spalte2-Reihe42-R4S-497__9a53a384__labels.tif,output/overlays/20260520-154806__qr-Plot102-Spalte2-Reihe42-R4S-497__9a53a384__labeled.png,output/stats/20260520-154806__qr-Plot102-Spalte2-Reihe42-R4S-497__9a53a384__worms.csv,,,,,,,
