qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_text,original_filename,output_basename,count,input_path,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_detected,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5,count_from_worm_rows,mean_area_px,median_area_px,std_area_px,min_area_px,max_area_px,sum_area_px,mean_skeleton_length_px,median_skeleton_length_px,std_skeleton_length_px,min_skeleton_length_px,max_skeleton_length_px,sum_skeleton_length_px,mean_axis_major_px,median_axis_major_px,std_axis_major_px,min_axis_major_px,max_axis_major_px,sum_axis_major_px,mean_axis_minor_px,median_axis_minor_px,std_axis_minor_px,min_axis_minor_px,max_axis_minor_px,sum_axis_minor_px,mean_aspect_ratio,median_aspect_ratio,std_aspect_ratio,min_aspect_ratio,max_aspect_ratio,sum_aspect_ratio,mean_eccentricity,median_eccentricity,std_eccentricity,min_eccentricity,max_eccentricity,sum_eccentricity,mean_solidity,median_solidity,std_solidity,min_solidity,max_solidity,sum_solidity,mean_perimeter_px,median_perimeter_px,std_perimeter_px,min_perimeter_px,max_perimeter_px,sum_perimeter_px,mean_orientation_rad,median_orientation_rad,std_orientation_rad,min_orientation_rad,max_orientation_rad,sum_orientation_rad,mean_equivalent_diameter_area_px,median_equivalent_diameter_area_px,std_equivalent_diameter_area_px,min_equivalent_diameter_area_px,max_equivalent_diameter_area_px,sum_equivalent_diameter_area_px
252.0,5.0,12.0,R4S,548.0,Plot252_Spalte5_Reihe12_R4S_548_,20260519_100400.jpg,20260519-100400__qr-Plot252-Spalte5-Reihe12-R4S-548__d773a980,34,images/20260519_100400.jpg,0.5,4000,3000,2000,1500,Plot252_Spalte5_Reihe12_R4S_548_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_gray_scale_1.5,"[[2713.3333333333335, 1486.0], [2704.0, 1895.3333333333333], [2287.282999674479, 1888.60400390625], [2295.3333333333335, 1479.3333333333333]]","[2287, 1479, 2714, 1896]","[1143, 739, 1357, 948]","[[1356.6666666666667, 743.0], [1352.0, 947.6666666666666], [1143.6414998372395, 944.302001953125], [1147.6666666666667, 739.6666666666666]]",output/metadata/20260519-100400__qr-Plot252-Spalte5-Reihe12-R4S-548__d773a980__qr.txt,output/metadata/20260519-100400__qr-Plot252-Spalte5-Reihe12-R4S-548__d773a980__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,37,37,37,0,0,37,0,0,37,0.6444524754346183,34,3,output/labels/20260519-100400__qr-Plot252-Spalte5-Reihe12-R4S-548__d773a980__labels.tif,output/overlays/20260519-100400__qr-Plot252-Spalte5-Reihe12-R4S-548__d773a980__labeled.png,output/stats/20260519-100400__qr-Plot252-Spalte5-Reihe12-R4S-548__d773a980__worms.csv,,,,,,,,34.0,572.1470588235294,514.0,213.31924181958195,186.0,1000.0,19453.0,40.529411764705884,40.0,10.416290545794258,19.0,64.0,1378.0,56.84598779490387,55.367929631190165,11.968212074013085,29.785664981818588,77.8901636916687,1932.7635850267316,14.148215293668944,13.346273196297824,3.5374484054383535,8.353154945814197,22.5547186678337,481.0393199847441,4.067414031997921,4.092748170970692,0.4942878475876636,3.00330165940739,4.97758634039396,138.29207708792933,0.9678292166121518,0.9696908259236242,0.008468962764409777,0.9429385203208984,0.979611635070782,32.90619336481316,0.8411520549779745,0.8502362970504658,0.06167324450041678,0.7054263565891473,0.9204052098408104,28.599169869251135,122.34773143754659,116.06244584051392,26.965559600830602,63.94112549695428,171.92388155425118,4159.822868876584,-0.07245592732986926,-0.27474424949178056,0.8369186426253314,-1.4798970869876853,1.397081588555374,-2.463501529215555,26.542067860053123,25.582076711337585,4.97253794705728,15.389040103942165,35.682482323055424,902.4303072418062
,,,,,Plot88_Spalte2_Reihe28_R4S_285_Q,20260519_104722.jpg,20260519-104722__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__e02b6dc2,46,images/20260519_104722.jpg,0.5,4000,3000,2000,1500,Plot88_Spalte2_Reihe28_R4S_285_Q,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2794.7381591796875, 1201.0172119140625], [2795.0, 1601.0], [2389.0, 1603.0], [2389.0, 1197.0]]","[2389, 1197, 2795, 1603]","[1194, 598, 1398, 802]","[[1397.3690795898438, 600.5086059570312], [1397.5, 800.5], [1194.5, 801.5], [1194.5, 598.5]]",output/metadata/20260519-104722__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__e02b6dc2__qr.txt,output/metadata/20260519-104722__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__e02b6dc2__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,75,75,75,0,0,75,0,0,75,0.7278136810279667,46,29,output/labels/20260519-104722__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__e02b6dc2__labels.tif,output/overlays/20260519-104722__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__e02b6dc2__labeled.png,output/stats/20260519-104722__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__e02b6dc2__worms.csv,6.0,Plot88,Spalte2,Reihe28,R4S,285.0,Q,46.0,450.60869565217394,443.5,182.37293637682464,80.0,890.0,20728.0,34.76086956521739,34.5,12.022543237340418,15.0,59.0,1599.0,47.45142145424324,48.21302032500462,14.080824602105572,17.066585985150898,75.26632464800866,2182.765386895189,13.287834296093434,12.660670893035938,3.0473846681676844,5.803916470721831,22.441126970946215,611.240377620298,3.5735015608855147,3.709257983307345,0.7312773797995742,1.7117232994083635,5.017947693553308,164.38107180073368,0.9517327771466669,0.9629727212881546,0.033565213439737125,0.811605003611501,0.9799416433080516,43.77970774874668,0.8422892220453556,0.8500270283552017,0.06132246252441117,0.6559849198868991,0.9468599033816424,38.74530421408636,104.46068363620125,104.74011537017762,29.534363894726187,41.14213562373095,162.46803743153546,4805.191447265258,0.1749977538251922,0.3897341588938134,1.0296730471208868,-1.5466930319072243,1.4636631972622136,8.049896675958841,23.431410632867323,23.76194179530637,5.025010973901235,10.09253008808064,33.66278649806482,1077.844889111897
,,,,,Plot88_Spalte2_Reihe28_R4S_285_Q,20260519_104935.jpg,20260519-104935__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__0d8209cd,48,images/20260519_104935.jpg,0.5,4000,3000,2000,1500,Plot88_Spalte2_Reihe28_R4S_285_Q,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1.5,"[[2800.0, 1196.6666666666667], [2804.6666666666665, 1596.6666666666667], [2395.3333333333335, 1607.3333333333333], [2395.3333333333335, 1194.6666666666667]]","[2395, 1194, 2805, 1608]","[1197, 597, 1403, 804]","[[1400.0, 598.3333333333334], [1402.3333333333333, 798.3333333333334], [1197.6666666666667, 803.6666666666666], [1197.6666666666667, 597.3333333333334]]",output/metadata/20260519-104935__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__0d8209cd__qr.txt,output/metadata/20260519-104935__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__0d8209cd__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,57,57,57,0,0,57,0,0,57,0.7299518140589569,48,9,output/labels/20260519-104935__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__0d8209cd__labels.tif,output/overlays/20260519-104935__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__0d8209cd__labeled.png,output/stats/20260519-104935__qr-Plot88-Spalte2-Reihe28-R4S-285-Q__0d8209cd__worms.csv,6.0,Plot88,Spalte2,Reihe28,R4S,285.0,Q,48.0,458.7916666666667,445.0,176.20236894745494,163.0,919.0,22022.0,33.666666666666664,32.0,11.502697802584777,16.0,61.0,1616.0,47.707536231670474,47.604295855657035,12.981012305034813,25.70680043455365,75.17646420322973,2289.9617391201828,13.466793477611509,13.055678442491423,2.820673957944595,8.256002555192183,21.831005549838324,646.4060869253524,3.54426773921266,3.6179026921144173,0.6374727087239452,2.1094025765485265,4.765998762068635,170.12485148220767,0.9544661228143326,0.9610413760946865,0.019886606791786998,0.8804883011927522,0.9777401144440588,45.81437389508797,0.8497416733558535,0.8441363510684521,0.054852239215211554,0.7335945151811949,0.9491525423728814,40.787600321080966,104.42006366738043,101.57716446627535,27.009599067870504,55.35533905932738,163.63961030678928,5012.163056034261,0.21679409228009258,0.19528777158672883,0.8800892322760366,-1.5373948483932682,1.460515772338502,10.406116429444443,23.73214204749706,23.802808957449372,4.624132071187796,14.406180819073164,34.20682887394876,1139.1428182798588
146.0,3.0,26.0,R4S,185.0,Plot146_Spalte3_Reihe26_R4S_185_,20260519_105531.jpg,20260519-105531__qr-Plot146-Spalte3-Reihe26-R4S-185__4848c832,77,images/20260519_105531.jpg,0.5,4000,3000,2000,1500,Plot146_Spalte3_Reihe26_R4S_185_,plot_spalte_reihe_condition_sample,True,opencv_full_rgb_scale_1,"[[2200.0, 1755.0], [2207.190185546875, 1414.6048583984375], [2551.8193359375, 1416.31103515625], [2548.0, 1760.0]]","[2200, 1414, 2552, 1760]","[1100, 707, 1276, 880]","[[1100.0, 877.5], [1103.5950927734375, 707.3024291992188], [1275.90966796875, 708.155517578125], [1274.0, 880.0]]",output/metadata/20260519-105531__qr-Plot146-Spalte3-Reihe26-R4S-185__4848c832__qr.txt,output/metadata/20260519-105531__qr-Plot146-Spalte3-Reihe26-R4S-185__4848c832__qr.json,auto,417,1957,79,1485,1540,1406,working_pixels,1,80,80,80,0,0,80,0,0,80,0.7129611498032551,77,3,output/labels/20260519-105531__qr-Plot146-Spalte3-Reihe26-R4S-185__4848c832__labels.tif,output/overlays/20260519-105531__qr-Plot146-Spalte3-Reihe26-R4S-185__4848c832__labeled.png,output/stats/20260519-105531__qr-Plot146-Spalte3-Reihe26-R4S-185__4848c832__worms.csv,,,,,,,,77.0,425.61038961038963,387.0,155.72446617124712,177.0,769.0,32772.0,34.22077922077922,33.0,10.485106450559412,15.0,56.0,2635.0,45.32703537363809,44.63649617938443,12.457511527938077,22.92974832178788,69.60763849744197,3490.181723770133,13.034430395417086,12.963352732949756,2.354525188072655,7.707989897104949,18.712107565448186,1003.6511404471156,3.495930239863995,3.634253155833242,0.7694783269473772,1.6358709827681004,4.991336070051622,269.1866284695276,0.9473990405803764,0.9613985337620936,0.038421413951394784,0.7914027027602346,0.9797249695607954,72.94972612468898,0.8535606039793662,0.8565891472868217,0.05671094954728264,0.7207317073170731,0.9541666666666668,65.7241665064112,100.76221203774469,97.01219330881976,24.88871292388849,59.698484809834994,150.12489168102783,7758.690326906341,-0.053667354125998844,-0.070677654370946,0.8549139274778889,-1.502526233103976,1.5614726357031814,-4.132386267701911,22.896025144989565,22.19783106099576,4.231854245794297,15.012108426804138,31.29091257699814,1762.9939361641964
146.0,3.0,26.0,R4S,185.0,Plot146_Spalte3_Reihe26_R4S_185_,20260519_105634.jpg,20260519-105634__qr-Plot146-Spalte3-Reihe26-R4S-185__67d7c186,84,images/20260519_105634.jpg,0.5,4000,3000,2000,1500,Plot146_Spalte3_Reihe26_R4S_185_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2420.9794311523438, 1713.2838134765625], [2404.0, 1308.0], [2809.0, 1291.0], [2826.0, 1695.0]]","[2404, 1291, 2826, 1714]","[1202, 645, 1413, 857]","[[1210.4897155761719, 856.6419067382812], [1202.0, 654.0], [1404.5, 645.5], [1413.0, 847.5]]",output/metadata/20260519-105634__qr-Plot146-Spalte3-Reihe26-R4S-185__67d7c186__qr.txt,output/metadata/20260519-105634__qr-Plot146-Spalte3-Reihe26-R4S-185__67d7c186__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,95,95,95,0,0,95,0,0,95,0.7218622448979591,84,11,output/labels/20260519-105634__qr-Plot146-Spalte3-Reihe26-R4S-185__67d7c186__labels.tif,output/overlays/20260519-105634__qr-Plot146-Spalte3-Reihe26-R4S-185__67d7c186__labeled.png,output/stats/20260519-105634__qr-Plot146-Spalte3-Reihe26-R4S-185__67d7c186__worms.csv,,,,,,,,84.0,572.5714285714286,536.0,258.3913761529664,79.0,1183.0,48096.0,40.535714285714285,38.5,12.803845834683719,18.0,66.0,3405.0,54.264150957032314,55.027451465548324,16.532077582541955,19.79355875360813,83.52305867573433,4558.188680390715,14.454256450754595,14.032340551985836,3.7035948666006697,4.238128043653301,21.52082125137312,1214.157541863386,3.7784735378133716,3.9106001369462415,0.7126754119881997,1.87591365865974,6.22290498732283,317.3917771763232,0.9577726955089337,0.9667520454688014,0.027377955577422782,0.8460688883722681,0.9870038428953484,80.45290642275043,0.8431469458913747,0.8444338850611124,0.056717985361928465,0.708649468892261,0.958498023715415,70.82434345487547,118.68538996867855,117.31727983645297,34.601335569366256,42.31370849898476,182.36753236814712,9969.572757368998,0.1316729929960086,-0.0016287496991943002,0.7840238507465914,-1.434807828796241,1.4936618370744177,11.060531411664721,26.213383793645633,26.12385503932761,6.510273614901675,10.02925341359355,38.810338589372,2201.924238666233
,,,,,Plot33_Spalte1_Reihe33_R4S_327_Y,20260519_105953.jpg,20260519-105953__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__21104ccb,8,images/20260519_105953.jpg,0.5,4000,3000,2000,1500,Plot33_Spalte1_Reihe33_R4S_327_Y,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2789.0, 1359.0], [2784.0, 1768.0], [2366.885711669922, 1765.171142578125], [2374.4815673828125, 1354.9949951171875]]","[2366, 1354, 2789, 1768]","[1183, 677, 1395, 884]","[[1394.5, 679.5], [1392.0, 884.0], [1183.442855834961, 882.5855712890625], [1187.2407836914062, 677.4974975585938]]",output/metadata/20260519-105953__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__21104ccb__qr.txt,output/metadata/20260519-105953__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__21104ccb__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,12,12,12,0,0,12,0,0,12,0.7025987339380196,8,4,output/labels/20260519-105953__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__21104ccb__labels.tif,output/overlays/20260519-105953__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__21104ccb__labeled.png,output/stats/20260519-105953__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__21104ccb__worms.csv,6.0,Plot33,Spalte1,Reihe33,R4S,327.0,Y,8.0,693.25,792.0,312.39844063997134,250.0,1071.0,5546.0,40.875,43.5,15.3104772716501,21.0,65.0,327.0,53.74203525720267,52.496751077830865,18.350877539036848,32.21597666590996,82.99429680445877,429.9362820576214,18.187426070022767,19.334024823838106,5.970351108910913,9.06529798747722,24.95076372079409,145.49940856018213,3.164522786726522,3.7728676194007695,1.05886935595153,1.5225148958388393,4.16831977995756,25.316182293812176,0.9165340726895551,0.9642307061101025,0.08146592174555856,0.7540578358600032,0.97079641433747,7.332272581516441,0.8525597037818782,0.8556801474878066,0.06458338483340272,0.7628205128205128,0.9532374100719424,6.820477630255025,123.5663870020859,133.7609306503489,37.5327336615359,78.32590180780451,179.29646455628165,988.5310960166872,-0.21400584865022088,-0.453808433460155,0.8347614446914935,-1.5088476346730362,1.1340594676606268,-1.712046789201767,28.89939813868688,31.74719797689726,7.367736741792396,17.841241161527712,36.92749046999213,231.19518510949504
,,,,,Plot33_Spalte1_Reihe33_R4S_327_Y,20260519_110008.jpg,20260519-110008__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__771b983b,9,images/20260519_110008.jpg,0.5,4000,3000,2000,1500,Plot33_Spalte1_Reihe33_R4S_327_Y,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2786.0, 1359.0], [2786.0, 1766.0], [2366.0, 1766.0], [2375.0, 1357.0]]","[2366, 1357, 2786, 1766]","[1183, 678, 1393, 883]","[[1393.0, 679.5], [1393.0, 883.0], [1183.0, 883.0], [1187.5, 678.5]]",output/metadata/20260519-110008__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__771b983b__qr.txt,output/metadata/20260519-110008__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__771b983b__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,14,14,14,0,0,14,0,0,14,0.7020190854119426,9,5,output/labels/20260519-110008__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__771b983b__labels.tif,output/overlays/20260519-110008__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__771b983b__labeled.png,output/stats/20260519-110008__qr-Plot33-Spalte1-Reihe33-R4S-327-Y__771b983b__worms.csv,6.0,Plot33,Spalte1,Reihe33,R4S,327.0,Y,9.0,1358.3333333333333,897.0,1590.3424159595318,183.0,5459.0,12225.0,61.22222222222222,51.0,45.26802894366447,21.0,173.0,551.0,74.47425143253685,68.0030222393366,41.43391752863067,34.713266426488616,176.3692542498393,670.2682628928317,21.447741614094916,21.844741497015832,10.00149861724344,7.759437982230983,41.21826675924945,193.02967452685425,3.530679398014365,3.690756334608999,0.6938714111688189,2.4563573256993614,4.473683081942476,31.776114582129285,0.9536733736219136,0.962594218101796,0.021153432408324915,0.9133805216492384,0.9746971718777094,8.583060362597223,0.8363825469214636,0.8056192660550459,0.05927095282992637,0.762214983713355,0.942832469775475,7.527442922293173,169.3570425449273,150.50966799187808,94.23978381945426,71.59797974644665,397.1726188957804,1524.2133829043457,-0.13941920700539334,-0.6246099715750913,1.0421528622082226,-1.5461087542902228,1.536467933230954,-1.25477286304854,37.31504082597632,33.79490896018868,19.47319628293225,15.26443044094783,83.37034649507733,335.83536743378687
,,,,,Plot64_Spalte2_Reihe4_R4S_494_DS,20260519_110725.jpg,20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8,93,images/20260519_110725.jpg,0.5,4000,3000,2000,1500,Plot64_Spalte2_Reihe4_R4S_494_DS,generic_underscore_tokens,True,opencv_full_rgb_scale_1,"[[2657.0, 1362.0], [2655.0, 1765.0], [2247.96240234375, 1759.5115966796875], [2254.046630859375, 1351.882080078125]]","[2247, 1351, 2657, 1765]","[1123, 675, 1329, 883]","[[1328.5, 681.0], [1327.5, 882.5], [1123.981201171875, 879.7557983398438], [1127.0233154296875, 675.9410400390625]]",output/metadata/20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8__qr.txt,output/metadata/20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,116,116,116,0,0,116,0,0,116,0.5786158352229781,93,23,output/labels/20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8__labels.tif,output/overlays/20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8__labeled.png,output/stats/20260519-110725__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__80d507a8__worms.csv,6.0,Plot64,Spalte2,Reihe4,R4S,494.0,DS,93.0,597.8387096774194,556.0,267.537453303376,174.0,1698.0,55599.0,41.064516129032256,41.0,14.026222686851584,15.0,67.0,3819.0,52.306583017864824,53.760799602644965,16.327895366928363,21.82731115559047,79.78384263065651,4864.512220661429,15.89155396285604,15.767368734013235,3.8960603993010388,9.368854261065383,34.12128515021973,1477.9145185456118,3.306314313488095,3.538223893819572,0.7489374073122856,1.542576639884163,4.485939387445412,307.4872311543928,0.9402308277924042,0.95922968895057,0.04338871437887632,0.7614139368203128,0.974837027907968,87.44146698469359,0.8497158019539658,0.8442280945757997,0.06456834913221741,0.7149797570850203,0.9667318982387476,79.02356958171882,118.90291346750477,118.22539674441616,34.13094454133269,54.11269837220809,177.99494936611666,11057.970952477945,0.11591865914577312,0.0664895782407209,0.8016851790966334,-1.461506728173098,1.5324582669352482,10.780435300556901,26.8985932940803,26.60678836073137,6.169836845227201,14.884343478431232,46.49688964823676,2501.569176349468
,,,,,Plot64_Spalte2_Reihe4_R4S_494_DS,20260519_110936.jpg,20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644,87,images/20260519_110936.jpg,0.5,4000,3000,2000,1500,Plot64_Spalte2_Reihe4_R4S_494_DS,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2673.0, 1357.0], [2673.0, 1761.0], [2264.907958984375, 1757.9403076171875], [2272.5227966308594, 1349.27734375]]","[2264, 1349, 2673, 1761]","[1132, 674, 1337, 881]","[[1336.5, 678.5], [1336.5, 880.5], [1132.4539794921875, 878.9701538085938], [1136.2613983154297, 674.638671875]]",output/metadata/20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644__qr.txt,output/metadata/20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,96,96,96,0,0,96,0,0,96,0.5647826908541195,87,9,output/labels/20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644__labels.tif,output/overlays/20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644__labeled.png,output/stats/20260519-110936__qr-Plot64-Spalte2-Reihe4-R4S-494-DS__9087b644__worms.csv,6.0,Plot64,Spalte2,Reihe4,R4S,494.0,DS,87.0,586.5747126436781,562.0,256.274726869787,115.0,1115.0,51032.0,39.333333333333336,38.0,13.681311873268708,16.0,68.0,3422.0,53.25651789823762,54.057731293777685,16.483577177388298,15.931086046400914,79.24587881844374,4633.317057146673,15.422107640356218,15.57695099922626,3.7608355992012026,6.557307049167425,25.018270071125794,1341.723364710991,3.4488141675912796,3.663097084021953,0.684383272739829,1.695797581448922,5.021629658447265,300.04683258044133,0.9486313721865202,0.9620160089211416,0.032537960024670486,0.8076274761024772,0.9799713474260048,82.53092938022725,0.8434297232746429,0.8508403361344538,0.0651755227068431,0.6909814323607427,0.95,73.37838592489393,118.30888972422285,117.6812408671319,35.07409997496327,41.10660171779821,176.8528137423857,10292.873406007388,0.14318107590372048,0.1576267401170422,0.8377340688400857,-1.505678034109448,1.563877142004067,12.456753603623682,26.612851010654882,26.749964937194992,6.249415285478903,12.100518486599809,37.67840352748118,2315.3180379269747
,,,,,Plot82_Spalte2_Reihe22_R4S_345_B,20260519_142323.jpg,20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9,82,images/20260519_142323.jpg,0.5,4000,3000,2000,1500,Plot82_Spalte2_Reihe22_R4S_345_B,generic_underscore_tokens,True,opencv_right_strip_full_height_gray_scale_1,"[[2976.0, 1175.0], [2985.0, 1579.0], [2575.462890625, 1588.6090087890625], [2569.0, 1183.0]]","[2569, 1175, 2985, 1589]","[1284, 587, 1493, 795]","[[1488.0, 587.5], [1492.5, 789.5], [1287.7314453125, 794.3045043945312], [1284.5, 591.5]]",output/metadata/20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9__qr.txt,output/metadata/20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9__qr.json,auto,262,1985,79,1485,1723,1406,working_pixels,1,107,107,107,0,0,107,0,0,107,0.7379900748718905,82,25,output/labels/20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9__labels.tif,output/overlays/20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9__labeled.png,output/stats/20260519-142323__qr-Plot82-Spalte2-Reihe22-R4S-345-B__10b9b5c9__worms.csv,6.0,Plot82,Spalte2,Reihe22,R4S,345.0,B,82.0,585.109756097561,562.5,245.3770596146367,120.0,1458.0,47979.0,41.1219512195122,42.0,13.010338001419155,16.0,73.0,3372.0,53.806714922879486,54.64111727501339,15.02347795272881,16.100192364890866,81.69130985150831,4412.150623676118,15.153883272283274,14.840125657688862,3.9095345030881963,6.759600446070414,35.633060584217255,1242.6184283272285,3.594567288924033,3.71668567943047,0.7964273912525993,1.6018019370030043,6.310210292938811,294.75451769177073,0.9497223252265009,0.9631239870230002,0.04011588364213849,0.7811871529492371,0.9873632591875706,77.87723066857308,0.8470319055102197,0.8565286606352089,0.06404703628631853,0.6952662721893491,0.9447236180904522,69.45661625183801,119.69932197599698,118.53910524340094,32.096403373397486,43.21320343559643,179.23759005323592,9815.344402031753,-0.06530591133680402,-0.17007691103014624,0.8917132356288824,-1.556074116807284,1.486580873057706,-5.35508472961793,26.67666083079968,26.761859099144075,5.809669466558439,12.360774464742066,43.08576628335473,2187.486188125574
,,,,,Plot82_Spalte2_Reihe22_R4S_345_B,20260519_142629.jpg,20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba,75,images/20260519_142629.jpg,0.5,4000,3000,2000,1500,Plot82_Spalte2_Reihe22_R4S_345_B,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1.5,"[[2974.0, 1174.6666666666667], [2987.333333333333, 1576.6666666666667], [2575.1630859375, 1600.2244466145833], [2562.6666666666665, 1188.0]]","[2562, 1174, 2988, 1601]","[1281, 587, 1494, 801]","[[1487.0, 587.3333333333334], [1493.6666666666665, 788.3333333333334], [1287.58154296875, 800.1122233072916], [1281.3333333333333, 594.0]]",output/metadata/20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba__qr.txt,output/metadata/20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,83,83,83,0,0,83,0,0,83,0.780837112622827,75,8,output/labels/20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba__labels.tif,output/overlays/20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba__labeled.png,output/stats/20260519-142629__qr-Plot82-Spalte2-Reihe22-R4S-345-B__70cb80ba__worms.csv,6.0,Plot82,Spalte2,Reihe22,R4S,345.0,B,75.0,624.52,577.0,221.8197076517384,210.0,1073.0,46839.0,41.973333333333336,41.0,11.72773719946946,18.0,64.0,3148.0,58.74306320436979,60.0255377073989,13.333512861565872,25.87614819408751,81.22974693744955,4405.729740327734,15.182816833793707,14.336534648486625,3.209243201771896,9.661013493530358,21.376418650044567,1138.711262534528,3.877911871326011,3.888140982656469,0.4995015293449307,2.279946760463517,5.17392472708727,290.84339034945083,0.9638578611926674,0.9663602384766982,0.013369975697733549,0.8986791050063886,0.981144255344083,72.28933958945005,0.8340523896029557,0.8302222222222222,0.060191401685962174,0.7251101321585903,0.9513888888888888,62.553929220221676,127.26091670340855,127.01219330881976,28.85625848538269,61.45584412271571,180.06601717798213,9544.568752755642,-0.02256526808456787,-0.0487209985207632,0.8968633328342919,-1.5357732221976197,1.5481961454248905,-1.6923951063425902,27.74035012597291,27.104597715372734,5.0973498049038,16.351767622932517,36.961953837707625,2080.526259447968
